,0,1
17080,B24125_058E,Estimate!!Total!!Tax preparers
17081,B24125_059E,Estimate!!Total!!Financial specialists all other
17082,B24125_060E,Estimate!!Total!!Computer and information research scientists
17083,B24125_061E,Estimate!!Total!!Computer systems analysts
17084,B24125_062E,Estimate!!Total!!Information security analysts
17085,B24125_063E,Estimate!!Total!!Computer programmers
17086,B24125_064E,Estimate!!Total!!Software developers applications and systems software
17087,B24125_065E,Estimate!!Total!!Web developers
17088,B24125_066E,Estimate!!Total!!Computer support specialists
17089,B24125_067E,Estimate!!Total!!Database administrators
17090,B24125_068E,Estimate!!Total!!Network and computer systems administrators
17091,B24125_069E,Estimate!!Total!!Computer network architects
17092,B24125_070E,Estimate!!Total!!Computer occupations all other
17093,B24125_071E,Estimate!!Total!!Actuaries
17094,B24125_072E,Estimate!!Total!!Mathematicians
17095,B24125_073E,Estimate!!Total!!Operations research analysts
17096,B24125_074E,Estimate!!Total!!Statisticians
17097,B24125_075E,Estimate!!Total!!Miscellaneous mathematical science occupations
17098,B24125_076E,Estimate!!Total!!Architects except naval
17099,B24125_077E,Estimate!!Total!!Surveyors cartographers and photogrammetrists
17100,B24125_078E,Estimate!!Total!!Aerospace engineers
17101,B24125_079E,Estimate!!Total!!Agricultural engineers
17102,B24125_080E,Estimate!!Total!!Biomedical engineers
17103,B24125_081E,Estimate!!Total!!Chemical engineers
17104,B24125_082E,Estimate!!Total!!Civil engineers
17105,B24125_083E,Estimate!!Total!!Computer hardware engineers
17106,B24125_084E,Estimate!!Total!!Electrical and electronics engineers
17107,B24125_085E,Estimate!!Total!!Environmental engineers
17108,B24125_086E,Estimate!!Total!!Industrial engineers including health and safety
17109,B24125_087E,Estimate!!Total!!Marine engineers and naval architects
17110,B24125_088E,Estimate!!Total!!Materials engineers
17111,B24125_089E,Estimate!!Total!!Mechanical engineers
17112,B24125_090E,Estimate!!Total!!Mining and geological engineers including mining safety engineers
17113,B24125_091E,Estimate!!Total!!Nuclear engineers
17114,B24125_092E,Estimate!!Total!!Petroleum engineers
17115,B24125_093E,Estimate!!Total!!Engineers all other
17116,B24125_094E,Estimate!!Total!!Drafters
17117,B24125_095E,Estimate!!Total!!Engineering technicians except drafters
17118,B24125_096E,Estimate!!Total!!Surveying and mapping technicians
17119,B24125_097E,Estimate!!Total!!Agricultural and food scientists
17120,B24125_098E,Estimate!!Total!!Biological scientists
17121,B24125_099E,Estimate!!Total!!Conservation scientists and foresters
17122,B24125_100E,Estimate!!Total!!Medical scientists
17123,B24125_101E,Estimate!!Total!!Life scientists all other
17124,B24125_102E,Estimate!!Total!!Astronomers and physicists
17125,B24125_103E,Estimate!!Total!!Atmospheric and space scientists
17126,B24125_104E,Estimate!!Total!!Chemists and materials scientists
17127,B24125_105E,Estimate!!Total!!Environmental scientists and geoscientists
17128,B24125_106E,Estimate!!Total!!Physical scientists all other
17129,B24125_107E,Estimate!!Total!!Economists
17130,B24125_108E,Estimate!!Total!!Survey researchers
17131,B24125_109E,Estimate!!Total!!Psychologists
17132,B24125_110E,Estimate!!Total!!Urban and regional planners
17133,B24125_111E,Estimate!!Total!!Miscellaneous social scientists and related workers including sociologists
17134,B24125_112E,Estimate!!Total!!Agricultural and food science technicians
17135,B24125_113E,Estimate!!Total!!Biological technicians
17136,B24125_114E,Estimate!!Total!!Chemical technicians
17137,B24125_115E,Estimate!!Total!!Geological and petroleum technicians
17138,B24125_116E,Estimate!!Total!!Nuclear technicians
17139,B24125_117E,Estimate!!Total!!Social science research assistants
17140,B24125_118E,Estimate!!Total!!Miscellaneous life physical and social science technicians
17141,B24125_119E,Estimate!!Total!!Counselors
17142,B24125_120E,Estimate!!Total!!Social workers
17143,B24125_121E,Estimate!!Total!!Probation officers and correctional treatment specialists
17144,B24125_122E,Estimate!!Total!!Social and human service assistants
17145,B24125_123E,Estimate!!Total!!Miscellaneous community and social service specialists including health educators and community health workers
17146,B24125_124E,Estimate!!Total!!Clergy
17147,B24125_125E,Estimate!!Total!!Directors religious activities and education
17148,B24125_126E,Estimate!!Total!!Religious workers all other
17149,B24125_127E,Estimate!!Total!!Lawyers
17150,B24125_128E,Estimate!!Total!!Judicial law clerks
17151,B24125_129E,Estimate!!Total!!Judges magistrates and other judicial workers
17152,B24125_130E,Estimate!!Total!!Paralegals and legal assistants
17153,B24125_131E,Estimate!!Total!!Miscellaneous legal support workers
17154,B24125_132E,Estimate!!Total!!Postsecondary teachers
17155,B24125_133E,Estimate!!Total!!Preschool and kindergarten teachers
17156,B24125_134E,Estimate!!Total!!Elementary and middle school teachers
17157,B24125_135E,Estimate!!Total!!Secondary school teachers
17158,B24125_136E,Estimate!!Total!!Special education teachers
17159,B24125_137E,Estimate!!Total!!Other teachers and instructors
17160,B24125_138E,Estimate!!Total!!Archivists curators and museum technicians
17161,B24125_139E,Estimate!!Total!!Librarians
17162,B24125_140E,Estimate!!Total!!Library technicians
17163,B24125_141E,Estimate!!Total!!Teacher assistants
17164,B24125_142E,Estimate!!Total!!Other education training and library workers except teacher assistants
17165,B24125_143E,Estimate!!Total!!Artists and related workers
17166,B24125_144E,Estimate!!Total!!Designers
17167,B24125_145E,Estimate!!Total!!Actors
17168,B24125_146E,Estimate!!Total!!Producers and directors
17169,B24125_147E,Estimate!!Total!!Athletes coaches umpires and related workers
17170,B24125_148E,Estimate!!Total!!Dancers and choreographers
17171,B24125_149E,Estimate!!Total!!Musicians singers and related workers
17172,B24125_150E,Estimate!!Total!!Entertainers and performers sports and related workers all other
17173,B24125_151E,Estimate!!Total!!Announcers
17174,B24125_152E,Estimate!!Total!!News analysts reporters and correspondents
17175,B24125_153E,Estimate!!Total!!Public relations specialists
17176,B24125_154E,Estimate!!Total!!Editors
17177,B24125_155E,Estimate!!Total!!Technical writers
17178,B24125_156E,Estimate!!Total!!Writers and authors
17179,B24125_157E,Estimate!!Total!!Miscellaneous media and communication workers
17180,B24125_158E,Estimate!!Total!!Miscellaneous media and communications equipment workers including broadcast and sound engineering technicians and radio operators
17181,B24125_159E,Estimate!!Total!!Photographers
17182,B24125_160E,Estimate!!Total!!Television video and motion picture camera operators and editors
17183,B24125_161E,Estimate!!Total!!Chiropractors
17184,B24125_162E,Estimate!!Total!!Dentists
17185,B24125_163E,Estimate!!Total!!Dietitians and nutritionists
17186,B24125_164E,Estimate!!Total!!Optometrists
17187,B24125_165E,Estimate!!Total!!Pharmacists
17188,B24125_166E,Estimate!!Total!!Physicians and surgeons
17189,B24125_167E,Estimate!!Total!!Physician assistants
17190,B24125_168E,Estimate!!Total!!Podiatrists
17191,B24125_169E,Estimate!!Total!!Audiologists
17192,B24125_170E,Estimate!!Total!!Occupational therapists
17193,B24125_171E,Estimate!!Total!!Physical therapists
17194,B24125_172E,Estimate!!Total!!Radiation therapists
17195,B24125_173E,Estimate!!Total!!Recreational therapists
17196,B24125_174E,Estimate!!Total!!Respiratory therapists
17197,B24125_175E,Estimate!!Total!!Speech-language pathologists
17198,B24125_176E,Estimate!!Total!!Miscellaneous therapists including exercise physiologists
17199,B24125_177E,Estimate!!Total!!Veterinarians
17200,B24125_178E,Estimate!!Total!!Registered nurses
17201,B24125_179E,Estimate!!Total!!Nurse anesthetists
17202,B24125_180E,Estimate!!Total!!Nurse midwives
17203,B24125_181E,Estimate!!Total!!Nurse practitioners
17204,B24125_182E,Estimate!!Total!!Health diagnosing and treating practitioners all other
17205,B24125_183E,Estimate!!Total!!Clinical laboratory technologists and technicians
17206,B24125_184E,Estimate!!Total!!Dental hygienists
17207,B24125_185E,Estimate!!Total!!Diagnostic related technologists and technicians
17208,B24125_186E,Estimate!!Total!!Emergency medical technicians and paramedics
17209,B24125_187E,Estimate!!Total!!Health practitioner support technologists and technicians
17210,B24125_188E,Estimate!!Total!!Licensed practical and licensed vocational nurses
17211,B24125_189E,Estimate!!Total!!Medical records and health information technicians
17212,B24125_190E,Estimate!!Total!!Opticians dispensing
17213,B24125_191E,Estimate!!Total!!Miscellaneous health technologists and technicians
17214,B24125_192E,Estimate!!Total!!Other healthcare practitioners and technical occupations
17215,B24125_193E,Estimate!!Total!!Nursing psychiatric and home health aides
17216,B24125_194E,Estimate!!Total!!Occupational therapy assistants and aides
17217,B24125_195E,Estimate!!Total!!Physical therapist assistants and aides
17218,B24125_196E,Estimate!!Total!!Massage therapists
17219,B24125_197E,Estimate!!Total!!Dental assistants
17220,B24125_198E,Estimate!!Total!!Medical assistants
17221,B24125_199E,Estimate!!Total!!Medical transcriptionists
17222,B24125_200E,Estimate!!Total!!Pharmacy aides
17223,B24125_201E,Estimate!!Total!!Veterinary assistants and laboratory animal caretakers
17224,B24125_202E,Estimate!!Total!!Phlebotomists
17225,B24125_203E,Estimate!!Total!!Healthcare support workers all other including medical equipment preparers
17226,B24125_204E,Estimate!!Total!!First-line supervisors of correctional officers
17227,B24125_205E,Estimate!!Total!!First-line supervisors of police and detectives
17228,B24125_206E,Estimate!!Total!!First-line supervisors of fire fighting and prevention workers
17229,B24125_207E,Estimate!!Total!!First-line supervisors of protective service workers all other
17230,B24125_208E,Estimate!!Total!!Firefighters
17231,B24125_209E,Estimate!!Total!!Fire inspectors
17232,B24125_210E,Estimate!!Total!!Bailiffs correctional officers and jailers
17233,B24125_211E,Estimate!!Total!!Detectives and criminal investigators
17234,B24125_212E,Estimate!!Total!!Fish and game wardens
17235,B24125_213E,Estimate!!Total!!Parking enforcement workers
17236,B24125_214E,Estimate!!Total!!Police and sheriff's patrol officers
17237,B24125_215E,Estimate!!Total!!Transit and railroad police
17238,B24125_216E,Estimate!!Total!!Animal control workers
17239,B24125_217E,Estimate!!Total!!Private detectives and investigators
17240,B24125_218E,Estimate!!Total!!Security guards and gaming surveillance officers
17241,B24125_219E,Estimate!!Total!!Crossing guards
17242,B24125_220E,Estimate!!Total!!Transportation security screeners
17243,B24125_221E,Estimate!!Total!!Lifeguards and other recreational and all other protective service workers
17244,B24125_222E,Estimate!!Total!!Chefs and head cooks
17245,B24125_223E,Estimate!!Total!!First-line supervisors of food preparation and serving workers
17246,B24125_224E,Estimate!!Total!!Cooks
17247,B24125_225E,Estimate!!Total!!Food preparation workers
17248,B24125_226E,Estimate!!Total!!Bartenders
17249,B24125_227E,Estimate!!Total!!Combined food preparation and serving workers including fast food
17250,B24125_228E,Estimate!!Total!!Counter attendants cafeteria food concession and coffee shop
17251,B24125_229E,Estimate!!Total!!Waiters and waitresses
17252,B24125_230E,Estimate!!Total!!Food servers nonrestaurant
17253,B24125_231E,Estimate!!Total!!Dining room and cafeteria attendants and bartender helpers
17254,B24125_232E,Estimate!!Total!!Dishwashers
17255,B24125_233E,Estimate!!Total!!Hosts and hostesses restaurant lounge and coffee shop
17256,B24125_234E,Estimate!!Total!!Food preparation and serving related workers all other
17257,B24125_235E,Estimate!!Total!!First-line supervisors of housekeeping and janitorial workers
17258,B24125_236E,Estimate!!Total!!First-line supervisors of landscaping lawn service and groundskeeping workers
17259,B24125_237E,Estimate!!Total!!Janitors and building cleaners
17260,B24125_238E,Estimate!!Total!!Maids and housekeeping cleaners
17261,B24125_239E,Estimate!!Total!!Pest control workers
17262,B24125_240E,Estimate!!Total!!Grounds maintenance workers
17263,B24125_241E,Estimate!!Total!!First-line supervisors of gaming workers
17264,B24125_242E,Estimate!!Total!!First-line supervisors of personal service workers
17265,B24125_243E,Estimate!!Total!!Animal trainers
17266,B24125_244E,Estimate!!Total!!Nonfarm animal caretakers
17267,B24125_245E,Estimate!!Total!!Gaming services workers
17268,B24125_246E,Estimate!!Total!!Motion picture projectionists
17269,B24125_247E,Estimate!!Total!!Ushers lobby attendants and ticket takers
17270,B24125_248E,Estimate!!Total!!Miscellaneous entertainment attendants and related workers
17271,B24125_249E,Estimate!!Total!!Embalmers and funeral attendants
17272,B24125_250E,Estimate!!Total!!Morticians undertakers and funeral directors
17273,B24125_251E,Estimate!!Total!!Barbers
17274,B24125_252E,Estimate!!Total!!Hairdressers hairstylists and cosmetologists
17275,B24125_253E,Estimate!!Total!!Miscellaneous personal appearance workers
17276,B24125_254E,Estimate!!Total!!Baggage porters bellhops and concierges
17277,B24125_255E,Estimate!!Total!!Tour and travel guides
17278,B24125_256E,Estimate!!Total!!Childcare workers
17279,B24125_257E,Estimate!!Total!!Personal care aides
17280,B24125_258E,Estimate!!Total!!Recreation and fitness workers
17281,B24125_259E,Estimate!!Total!!Residential advisors
17282,B24125_260E,Estimate!!Total!!Personal care and service workers all other
17283,B24125_261E,Estimate!!Total!!First-line supervisors of retail sales workers
